,date,11111111111,15117351588,15118221581,15159459493,15177207583,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
7385,9/20/82,0.40216047,0.76349765,0.72384304,1.0343454,0.9556294,2752.5483,3097,1982,44096,3440.6855,1376.2742,2752.5483
7386,9/21/82,0.44004837,0.9244723,0.94764656,1.1298815,0.98712915,2991.6072,3647,1982,46023,3739.509,1495.8036,2991.6072
7387,9/22/82,0.37312943,0.83152497,0.7108551,0.980115,0.84407896,2581.7231,3073,1982,47633,3227.1538,1290.8616,2581.7231
7388,9/23/82,0.35919714,0.7354423,0.6681422,0.81473345,0.7174466,2233.7285,2726,1982,49022,2792.1606,1116.8643,2233.7285
7389,9/24/82,0.38811755,0.83770937,0.6341641,0.72519916,0.6188226,2117.6626,2233,1982,50015,2647.0781,1058.8313,2117.6626
7390,9/25/82,0.40123963,1.0705802,0.6118824,0.6719879,0.5571992,2135.991,1963,1982,50742,2669.9888,1067.9955,2135.991
7391,9/26/82,0.34985822,1.0668249,0.5677873,0.6260595,0.5046571,1990.4519,1678,1982,51181,2488.065,995.22595,1990.4519
7392,9/27/82,0.31734788,0.9024064,0.56147194,0.5404397,0.43072662,1717.7441,1707,1982,51600,2147.1802,858.8721,1717.7441
7393,9/28/82,0.33973247,0.82635653,0.6138823,0.500258,0.40871248,1639.4949,1103,1982,51237,2049.3687,819.74744,1639.4949
7394,9/29/82,0.29844677,0.6180628,0.55492336,0.5106808,0.4074264,1495.202,1454,1982,51441,1869.0026,747.601,1495.202
7395,9/30/82,0.36542708,0.8055813,0.69450355,0.56191564,0.4229015,1714.1902,1312,1982,51384,2142.7378,857.0951,1714.1902
7396,10/1/82,0.6182127,0.716382,1.1336149,1.3329806,1.1024754,3318.687,2459,1982,51533,4148.359,1659.3435,3318.687
7397,10/2/82,0.36251777,0.9147064,0.5552536,1.0383905,0.76148254,2540.672,2312,1982,51465,3175.84,1270.336,2540.672
7398,10/3/82,0.31613272,0.9445594,0.5721446,1.014865,0.6283252,2330.0125,2450,1982,51560,2912.5156,1165.0062,2330.0125
7399,10/4/82,0.31683826,0.99186563,0.5775757,0.83488643,0.5447154,2121.8442,2235,1982,49568,2652.3052,1060.9221,2121.8442
7400,10/5/82,0.30288982,1.1045063,0.5599506,0.72961414,0.49663526,2035.5356,1804,1982,48062,2544.4194,1017.7678,2035.5356
7401,10/6/82,0.31518072,1.1602049,0.54302645,0.6053636,0.4491608,1925.8389,1448,1982,46201,2407.2986,962.91943,1925.8389
7402,10/7/82,0.32542837,1.1216247,0.54870135,0.5479932,0.4073062,1817.8335,1516,1982,44195,2272.292,908.91675,1817.8335
7403,10/8/82,0.3021887,1.0652367,0.5430981,0.51934624,0.36193115,1688.8085,954,1982,41841,2111.0105,844.40424,1688.8085
7404,10/9/82,0.3067242,0.97249657,0.5399314,0.46915254,0.33930743,1576.5203,1446,1982,40617,1970.6504,788.26013,1576.5203
7405,10/10/82,0.31759375,0.897765,0.5450088,0.4341052,0.3084854,1479.1235,1376,1982,38896,1848.9044,739.56177,1479.1235
7406,10/11/82,0.31700486,0.82502353,0.57599133,0.39668405,0.29630244,1398.6311,1445,1982,36694,1748.2888,699.31555,1398.6311
7407,10/12/82,0.29573303,0.7690358,0.5615838,0.38322407,0.30286002,1350.0089,1172,1982,34793,1687.5111,675.00446,1350.0089
7408,10/13/82,0.26940167,0.7090081,0.56927705,0.35077018,0.28841043,1255.7152,1425,1982,33492,1569.644,627.8576,1255.7152
7409,10/14/82,0.27379656,0.68632483,0.579255,0.30015403,0.28110307,1202.5903,1539,1982,32798,1503.2379,601.29517,1202.5903
7410,10/15/82,0.27738243,0.6551064,0.60099554,0.3183437,0.26875824,1185.7739,1324,1982,32159,1482.2174,592.88696,1185.7739
7411,10/16/82,0.28026175,0.5759127,0.6227968,0.2959326,0.25115335,1107.0378,1251,1982,31732,1383.7974,553.5189,1107.0378
7412,10/17/82,0.28754842,0.6661744,0.6362494,0.27719653,0.24098516,1136.6499,1254,1982,31279,1420.8124,568.32495,1136.6499
7413,10/18/82,0.2867558,0.7078939,0.6316922,0.2713406,0.22583556,1134.5865,1323,1982,31499,1418.2332,567.2933,1134.5865
7414,10/19/82,0.31340706,0.76404154,0.6389789,0.2570114,0.21156222,1157.5748,1040,1982,31085,1446.9685,578.7874,1157.5748
7415,10/20/82,0.32459086,0.8061321,0.6463239,0.23710805,0.20672834,1169.5931,956,1982,30729,1461.9915,584.7966,1169.5931
7416,10/21/82,0.32691234,0.749604,0.6300527,0.21019506,0.19729775,1108.2388,956,1982,29226,1385.2985,554.1194,1108.2388
7417,10/22/82,0.31571883,0.72737545,0.6050297,0.21302986,0.19286412,1081.9751,883,1982,27797,1352.4689,540.98755,1081.9751
7418,10/23/82,0.30030203,0.7075292,0.59040046,0.20279843,0.18923295,1046.445,886,1982,26233,1308.0562,523.2225,1046.445
7419,10/24/82,0.31810975,0.78529716,0.58827174,0.19673574,0.18934643,1098.684,882,1982,24880,1373.355,549.342,1098.684
7420,10/25/82,0.32969576,0.8096985,0.54692245,0.19117296,0.18565679,1109.7198,958,1982,24034,1387.1498,554.8599,1109.7198
7421,10/26/82,0.352732,0.7826746,0.5542346,0.18447697,0.20731997,1137.0651,1022,1982,23608,1421.3313,568.53253,1137.0651
7422,10/27/82,0.38729417,0.960762,0.5535838,0.28596961,0.32291985,1484.5369,1094,1982,23186,1855.6711,742.26843,1484.5369
7423,10/28/82,0.31766284,0.8001146,0.37865627,0.2759744,0.28084576,1269.4069,1093,1982,23325,1586.7585,634.7034,1269.4069
7424,10/29/82,0.30086315,0.70123744,0.28067684,0.24798292,0.24270535,1126.3237,1093,1982,22972,1407.9047,563.16187,1126.3237
7425,10/30/82,0.31619596,0.6707293,0.24679446,0.2264927,0.2249316,1080.8885,810,1982,22406,1351.1107,540.4443,1080.8885
7426,10/31/82,0.31447494,0.67340124,0.23885679,0.23267925,0.22646803,1086.8539,809,1982,21770,1358.5674,543.42694,1086.8539
7427,11/1/82,0.27780932,0.7153581,0.20034903,0.25135857,0.253227,1127.6687,813,1982,21411,1409.5859,563.83435,1127.6687
7428,11/2/82,0.2617358,0.6691981,0.13661909,0.23871595,0.2328049,1050.2689,878,1982,20864,1312.8362,525.13446,1050.2689
7429,11/3/82,0.27710098,0.6440222,0.10599327,0.22351396,0.21717215,1015.1681,950,1982,20275,1268.9601,507.58405,1015.1681
7430,11/4/82,0.274077,0.6037114,0.103006124,0.21426117,0.20999217,974.61804,808,1982,19759,1218.2726,487.30902,974.61804
7431,11/5/82,0.2771632,0.61344606,0.102474034,0.21236938,0.20879298,979.411,948,1982,19456,1224.2638,489.7055,979.411
7432,11/6/82,0.26974797,0.60657704,0.10328126,0.20917928,0.20329297,960.50525,879,1982,19081,1200.6316,480.25262,960.50525
7433,11/7/82,0.2434091,0.5644572,0.10237205,0.20724106,0.20005,911.4351,1020,1982,18778,1139.294,455.71756,911.4351
7434,11/8/82,0.25213844,0.5411279,0.096092045,0.22281456,0.20488739,922.1064,947,1982,18685,1152.6329,461.0532,922.1064
7435,11/9/82,0.25396854,0.6410099,0.18443435,0.32510132,0.26196468,1130.0532,947,1982,18676,1412.5665,565.0266,1130.0532
7436,11/10/82,0.2693355,0.7450632,0.34833896,0.41851228,0.34522372,1383.8586,1229,1982,18949,1729.8232,691.9293,1383.8586
7437,11/11/82,0.2567253,0.7493736,0.2770664,0.40185994,0.33548135,1347.7427,1297,1982,19363,1684.6783,673.87134,1347.7427
7438,11/12/82,0.22276068,0.7560412,0.13804984,0.34278142,0.29267102,1219.2555,1227,1982,19704,1524.0693,609.62775,1219.2555
7439,11/13/82,0.22723216,0.7362278,0.13735509,0.30193025,0.26245153,1143.5419,876,1982,19698,1429.4274,571.77094,1143.5419
7440,11/14/82,0.2203471,0.7398482,0.105633914,0.27665687,0.24013728,1091.29,803,1982,19543,1364.1125,545.645,1091.29
7441,11/15/82,0.2168836,0.7197556,0.091165125,0.2737192,0.23959577,1073.9512,1157,1982,19678,1342.439,536.9756,1073.9512
7442,11/16/82,0.21378416,0.69853723,0.0937134,0.2711209,0.25210726,1074.8279,826,1982,19410,1343.5349,537.41394,1074.8279
7443,11/17/82,0.20972317,0.6577747,0.10305399,0.26799756,0.23991984,1031.6033,1036,1982,19353,1289.5042,515.80164,1031.6033
7444,11/18/82,0.21267349,0.6827984,0.10467708,0.27801538,0.2556476,1075.4531,754,1982,19014,1344.3164,537.72656,1075.4531
7445,11/19/82,0.20602071,0.7246425,0.12290579,0.33402312,0.29120988,1180.2194,1108,1982,19312,1475.2742,590.1097,1180.2194
7446,11/20/82,0.20081836,0.7962156,0.09967834,0.3729567,0.30663335,1261.4298,1108,1982,19611,1576.7872,630.7149,1261.4298
7447,11/21/82,0.19172418,0.7913314,0.037239492,0.3549772,0.2901057,1213.6138,1180,1982,19978,1517.0172,606.8069,1213.6138
7448,11/22/82,0.21717048,0.7369616,0.06080687,0.33452308,0.2712747,1165.6991,1318,1982,20418,1457.1239,582.84955,1165.6991
7449,11/23/82,0.23045146,0.70260125,0.07560676,0.32823133,0.26908123,1150.6906,825,1982,20293,1438.3632,575.3453,1150.6906
7450,11/24/82,0.21837479,0.7046019,0.05050558,0.33049816,0.26199418,1133.1509,966,1982,20451,1416.4386,566.57544,1133.1509
7451,11/25/82,0.2143563,0.6979964,0.033694685,0.3125034,0.25097197,1098.3751,966,1982,20469,1372.9689,549.18756,1098.3751
7452,11/26/82,0.20941752,0.6862705,0.041549325,0.29832828,0.24315459,1068.4794,966,1982,20556,1335.5992,534.2397,1068.4794
7453,11/27/82,0.19893414,0.67360914,0.06953615,0.28434473,0.2308209,1029.2052,894,1982,20430,1286.5065,514.6026,1029.2052
7454,11/28/82,0.2095725,0.6677068,0.07314187,0.26660168,0.22340566,1012.28534,965,1982,20448,1265.3567,506.14267,1012.28534
7455,11/29/82,0.22164237,0.6301037,0.06920934,0.26205117,0.2280066,1003.60394,965,1982,20466,1254.5049,501.80197,1003.60394
7456,11/30/82,0.2466166,0.7245455,0.15373379,0.32522035,0.2466582,1148.2332,1107,1982,20344,1435.2915,574.1166,1148.2332
7457,12/1/82,0.24944437,0.86017644,0.20742375,0.33565623,0.24361211,1231.4094,1038,1982,20085,1539.2617,615.7047,1231.4094
7458,12/2/82,0.20743185,0.7762957,0.11626667,0.30380255,0.2170791,1090.296,1033,1982,19891,1362.87,545.148,1090.296
7459,12/3/82,0.18315768,0.7433532,0.08648753,0.2894655,0.20427525,1024.855,1178,1982,20193,1281.0687,512.4275,1024.855
7460,12/4/82,0.16829944,0.72409266,0.08122885,0.28856713,0.20360905,1001.0275,823,1982,20213,1251.2844,500.51376,1001.0275
7461,12/5/82,0.16068679,0.71878195,0.07529968,0.28475147,0.19978398,984.19495,892,1982,19948,1230.2437,492.09747,984.19495
7462,12/6/82,0.15803301,0.703382,0.06885755,0.27191812,0.19621086,959.69965,823,1982,19945,1199.6245,479.84982,959.69965
7463,12/7/82,0.16309887,0.66941875,0.072833,0.2552895,0.190234,925.7771,940,1982,19849,1157.2214,462.88855,925.7771
7464,12/8/82,0.1670183,0.653605,0.084321916,0.25686586,0.19318885,925.80896,1078,1982,20173,1157.2612,462.90448,925.80896
7465,12/9/82,0.17701727,0.6380343,0.093565285,0.28688878,0.20609796,963.34247,957,1982,20022,1204.1781,481.67123,963.34247
7466,12/10/82,0.16177922,0.78980386,0.13248503,0.3200512,0.22455847,1084.756,1381,1982,20295,1355.945,542.378,1084.756
7467,12/11/82,0.15688896,0.80235964,0.1267839,0.2980606,0.2180695,1063.7577,1481,1982,20596,1329.6971,531.87885,1063.7577
7468,12/12/82,0.14945084,0.8048445,0.11292601,0.2826063,0.21017498,1037.4241,1412,1982,20690,1296.78,518.71204,1037.4241
7469,12/13/82,0.14882964,0.8044936,0.09801859,0.2585721,0.2032178,1010.017,1057,1982,20922,1262.5212,505.0085,1010.017
7470,12/14/82,0.14098579,0.79974675,0.07450521,0.23897439,0.19122607,970.5188,1126,1982,21082,1213.1484,485.2594,970.5188
7471,12/15/82,0.14691722,0.7338517,0.08183944,0.21518552,0.17884398,906.50134,988,1982,21104,1133.1267,453.25067,906.50134
7472,12/16/82,0.1464771,0.68604505,0.08616763,0.20439297,0.1756782,868.517,1056,1982,21194,1085.6462,434.2585,868.517
7473,12/17/82,0.15041578,0.65983844,0.09583455,0.2035855,0.18085927,864.0398,915,1982,21215,1080.0498,432.0199,864.0398
7474,12/18/82,0.15481722,0.6404173,0.09827417,0.19881761,0.18297714,856.4101,987,1982,21237,1070.5126,428.20505,856.4101
7475,12/19/82,0.15066707,0.6037163,0.09340423,0.19174254,0.17502171,817.3409,704,1982,20976,1021.6761,408.67044,817.3409
7476,12/20/82,0.15170956,0.5666486,0.08908403,0.18967903,0.1663847,784.6574,846,1982,20715,980.8218,392.3287,784.6574
7477,12/21/82,0.15534991,0.6420296,0.10084897,0.18822187,0.17962348,846.1025,773,1982,20450,1057.628,423.05124,846.1025
7478,12/22/82,0.16113412,0.61255294,0.100479424,0.18599182,0.17874855,831.6325,704,1982,20121,1039.5406,415.81625,831.6325
7479,12/23/82,0.19068587,0.5489739,0.10954851,0.21130854,0.18780684,849.4606,1197,1982,20140,1061.8257,424.7303,849.4606
7480,12/24/82,0.15612316,0.61976403,0.107261956,0.22997826,0.19924825,889.6892,901,1982,20218,1112.1116,444.8446,889.6892
7481,12/25/82,0.14323509,0.64529884,0.09179145,0.18992418,0.17913204,838.5556,904,1982,20230,1048.1945,419.2778,838.5556
7482,12/26/82,0.14484048,0.6272362,0.08648753,0.190256,0.17239004,820.8482,835,1982,20242,1026.0603,410.4241,820.8482
7483,12/27/82,0.14435375,0.60364306,0.079689324,0.17453879,0.16352236,784.49634,901,1982,20203,980.6204,392.24817,784.49634
7484,12/28/82,0.14557678,0.6014351,0.079146445,0.18432838,0.16885018,798.0063,694,1982,19819,997.5079,399.00314,798.0063
7485,12/29/82,0.1419493,0.5763509,0.06898284,0.16491705,0.15256482,745.84576,759,1982,19621,932.3072,372.92288,745.84576
7486,12/30/82,0.14931107,0.51485574,0.070440054,0.16365045,0.15694028,722.7236,553,1982,18793,903.4045,361.3618,722.7236
7487,12/31/82,0.14544368,0.48585352,0.0727604,0.15714675,0.1509344,691.51874,549,1982,17861,864.39844,345.75937,691.51874
7488,1/1/83,0.14930183,0.45654494,0.074284315,0.15789515,0.155878,685.53503,549,1983,16998,856.9188,342.76752,685.53503
7489,1/2/83,0.14261526,0.43927538,0.06904763,0.16168034,0.1558271,673.13477,553,1983,16494,841.41846,336.56738,673.13477
7490,1/3/83,0.14313668,0.43167832,0.070002854,0.15982264,0.15855849,671.7507,549,1983,15917,839.68835,335.87534,671.7507
7491,1/4/83,0.14638913,0.4177538,0.06908673,0.1561991,0.15835953,663.7763,763,1983,15692,829.7204,331.88815,663.7763
7492,1/5/83,0.1468808,0.4107933,0.070132434,0.15670806,0.15968281,662.49744,549,1983,15185,828.1218,331.24872,662.49744
7493,1/6/83,0.1500541,0.40098017,0.07194251,0.16228586,0.16332936,668.3372,477,1983,14747,835.4215,334.1686,668.3372
7494,1/7/83,0.1485756,0.38373166,0.07386601,0.1689241,0.16556561,665.39087,1034,1983,14794,831.7386,332.69543,665.39087
7495,1/8/83,0.14713675,0.3890047,0.073735,0.17117745,0.16426969,667.0166,771,1983,14861,833.77075,333.5083,667.0166
7496,1/9/83,0.14461339,0.3820771,0.07213652,0.16860962,0.16060233,654.5455,576,1983,14591,818.1818,327.27274,654.5455
7497,1/10/83,0.14003563,0.35708833,0.0657593,0.16102505,0.15175748,619.96014,512,1983,14330,774.9502,309.98007,619.96014
7498,1/11/83,0.14033604,0.3294785,0.062488675,0.16668409,0.15371203,611.3192,298,1983,13924,764.14905,305.6596,611.3192
7499,1/12/83,0.14183956,0.31804115,0.067055285,0.17456812,0.15915513,619.1243,266,1983,12993,773.9054,309.56216,619.1243
7500,1/13/83,0.13691998,0.3095051,0.06823957,0.17758399,0.1626004,617.36993,408,1983,12500,771.7124,308.68497,617.36993
7501,1/14/83,0.13546991,0.30851912,0.06641543,0.18159795,0.16379368,619.95483,763,1983,12359,774.94354,309.97742,619.95483
7502,1/15/83,0.13667887,0.30067444,0.06669569,0.1821351,0.16091806,613.158,763,1983,12287,766.4475,306.579,613.158
7503,1/16/83,0.14546776,0.29349416,0.06409472,0.18478167,0.16051787,617.108,408,1983,11794,771.38495,308.554,617.108
7504,1/17/83,0.16637754,0.29001057,0.06415951,0.18830746,0.16251522,636.34906,487,1983,11587,795.43634,318.17453,636.34906
7505,1/18/83,0.15957743,0.31167156,0.052826107,0.19083852,0.16145223,642.6674,772,1983,11600,803.3343,321.3337,642.6674
7506,1/19/83,0.14771456,0.3147946,0.054627776,0.19311845,0.16323793,639.3151,839,1983,11886,799.1439,319.65756,639.3151
7507,1/20/83,0.1684466,0.33294737,0.0622375,0.18403262,0.1567499,650.8261,640,1983,11977,813.53265,325.41306,650.8261
7508,1/21/83,0.13878107,0.41788754,0.04439181,0.1986615,0.16124755,689.6531,644,1983,12072,862.06635,344.82654,689.6531
7509,1/22/83,0.12320495,0.38986242,0.04722786,0.18721128,0.15554821,647.0041,572,1983,12091,808.7551,323.50204,647.0041
7510,1/23/83,0.13693178,0.36490744,0.06005901,0.18260795,0.1524368,637.33636,550,1983,12092,796.6705,318.66818,637.33636
7511,1/24/83,0.13992131,0.33871824,0.05323243,0.17266285,0.14923769,613.7186,550,1983,11879,767.1483,306.8593,613.7186
7512,1/25/83,0.14952922,0.32933527,0.057060003,0.1755318,0.15401006,624.4818,554,1983,11884,780.6023,312.2409,624.4818
7513,1/26/83,0.13353133,0.31792986,0.046298563,0.17812222,0.15511352,608.5078,545,1983,11952,760.63477,304.2539,608.5078
7514,1/27/83,0.15255243,0.31724077,0.05816698,0.18544298,0.15971994,634.6351,530,1983,11448,793.2938,317.31754,634.6351
7515,1/28/83,0.1651448,0.34138656,0.059762537,0.1944977,0.16203302,666.9963,537,1983,11214,833.74536,333.49814,666.9963
7516,1/29/83,0.14864528,0.35443687,0.035214245,0.196361,0.17153174,673.82837,773,1983,11411,842.28546,336.91418,673.82837
7517,1/30/83,0.17062968,0.32855785,0.053624332,0.19070494,0.17020196,671.97314,773,1983,11672,839.96643,335.98657,671.97314
7518,1/31/83,0.17536151,0.34829754,0.043860316,0.1923961,0.1692825,685.8053,840,1983,12214,857.2566,342.90265,685.8053
7519,2/1/83,0.15220696,0.34392822,0.018000305,0.1817286,0.15880787,642.7822,578,1983,12526,803.4778,321.3911,642.7822
7520,2/2/83,0.16159546,0.32251465,0.028115451,0.17886329,0.15892804,637.03564,642,1983,12760,796.29456,318.51782,637.03564
7521,2/3/83,0.16808307,0.30625337,0.033997416,0.17137444,0.16195625,632.2811,316,1983,12313,790.35144,316.14056,632.2811
7522,2/4/83,0.15277761,0.30517584,0.010768712,0.15804976,0.15665346,602.2678,383,1983,11933,752.8348,301.1339,602.2678
7523,2/5/83,0.14492458,0.29997027,-0.011757076,0.15933281,0.1526193,587.5335,841,1983,12366,734.4169,293.76675,587.5335
7524,2/6/83,0.16526031,0.28599733,0.025243819,0.16814703,0.1584391,611.5596,837,1983,12716,764.44946,305.7798,611.5596
7525,2/7/83,0.17767668,0.28751588,0.031408608,0.17659336,0.16700023,639.48267,841,1983,12785,799.35333,319.74133,639.48267
7526,2/8/83,0.17418152,0.28722286,0.017537951,0.17738354,0.16585743,634.8149,777,1983,12723,793.5186,317.40744,634.8149
7527,2/9/83,0.17578709,0.28625864,0.01710254,0.17705011,0.16344398,632.06854,512,1983,12595,790.0857,316.03427,632.06854
7528,2/10/83,0.18981403,0.2832085,0.036651492,0.18353629,0.16998994,655.5228,643,1983,12594,819.40356,327.7614,655.5228
7529,2/11/83,0.18738848,0.28772634,0.037993014,0.1809625,0.16742343,651.0483,777,1983,12799,813.81036,325.52414,651.0483
7530,2/12/83,0.18340641,0.28757757,0.03977406,0.18439561,0.16987574,653.6335,1036,1983,13285,817.0419,326.81674,653.6335
7531,2/13/83,0.18721002,0.28840798,0.04611963,0.19599736,0.17643428,674.10144,1037,1983,13772,842.62683,337.05072,674.10144
7532,2/14/83,0.18996269,0.295789,0.04899782,0.20159024,0.17851913,687.07385,643,1983,13861,858.8423,343.53693,687.07385
7533,2/15/83,0.1819967,0.28573716,0.039478004,0.20031053,0.17790729,673.14844,646,1983,13962,841.43555,336.57422,673.14844
7534,2/16/83,0.19210947,0.28249133,0.039791107,0.21258748,0.18484598,696.8242,513,1983,13945,871.0303,348.4121,696.8242
7535,2/17/83,0.19780314,0.28750032,0.037173092,0.22075045,0.18931025,715.34015,647,1983,14055,894.1752,357.67007,715.34015
7536,2/18/83,0.20106173,0.29774666,0.03953582,0.23395795,0.1999247,746.7933,577,1983,13859,933.4916,373.39664,746.7933
7537,2/19/83,0.20138222,0.31442827,0.045769155,0.23593915,0.20115012,759.5789,779,1983,13865,949.47363,379.78946,759.5789
7538,2/20/83,0.19028318,0.3076992,0.041081786,0.23897946,0.19947743,746.95105,980,1983,14005,933.68884,373.47552,746.95105
7539,2/21/83,0.1987037,0.32359928,0.04640895,0.25506592,0.20467216,780.479,1038,1983,14465,975.59875,390.2395,780.479
7540,2/22/83,0.20099342,0.34443343,0.06707734,0.2734874,0.21927273,827.0102,556,1983,14379,1033.7627,413.5051,827.0102
7541,2/23/83,0.20591402,0.36616987,0.123643994,0.29952687,0.23887807,890.15857,1041,1983,15104,1112.6982,445.07928,890.15857
7542,2/24/83,0.20917249,0.39964032,0.24597394,0.33653903,0.26927477,984.3903,738,1983,15459,1230.4879,492.19516,984.3903
7543,2/25/83,0.20814276,0.42856103,0.44950143,0.3831417,0.29908955,1083.6882,921,1983,15539,1354.6104,541.8441,1083.6882
7544,2/26/83,0.19881105,0.4174054,0.63113123,0.4040484,0.29901862,1095.9342,1586,1983,16288,1369.9177,547.9671,1095.9342
7545,2/27/83,0.20151442,0.39075214,0.7433973,0.4103184,0.28957367,1082.1223,1586,1983,17033,1352.6528,541.06116,1082.1223
7546,2/28/83,0.24025893,0.3960725,1.0680931,0.42931408,0.29015845,1148.7311,1466,1983,17722,1435.9138,574.36554,1148.7311
7547,3/1/83,0.3319298,0.4034698,1.6032534,0.43850866,0.2946434,1268.5112,1709,1983,18919,1585.639,634.2556,1268.5112
7548,3/2/83,0.41075537,0.40608793,1.692904,0.47491443,0.33501005,1414.6329,1651,1983,19927,1768.2911,707.31647,1414.6329
7549,3/3/83,0.4066851,0.41895714,1.5935383,0.5051087,0.3678103,1476.7241,1767,1983,20917,1845.9052,738.36206,1476.7241
7550,3/4/83,0.48625004,0.48767588,1.7545949,0.57131994,0.38825607,1658.3708,1832,1983,21713,2072.9636,829.1854,1658.3708
7551,3/5/83,0.4907458,0.5245571,1.3800477,0.5434259,0.3734815,1620.1833,1502,1983,22178,2025.2292,810.0917,1620.1833
7552,3/6/83,0.4299377,0.47331104,1.1160123,0.544628,0.3504126,1499.3342,1439,1983,22974,1874.1677,749.6671,1499.3342
7553,3/7/83,0.36851263,0.45323557,1.0151842,0.5772534,0.3775471,1493.3376,1439,1983,23767,1866.6721,746.6688,1493.3376
7554,3/8/83,0.34333622,0.44209433,0.8638077,0.6124831,0.4050045,1519.223,1506,1983,24760,1899.0288,759.6115,1519.223
7555,3/9/83,0.31854993,0.44166034,0.6260855,0.6524594,0.43939155,1558.4208,1376,1983,25489,1948.026,779.2104,1558.4208
7556,3/10/83,0.3109609,0.4574358,0.4745584,0.7219521,0.47871262,1651.9824,1504,1983,26416,2064.978,825.9912,1651.9824
7557,3/11/83,0.32936352,0.48558423,0.43983662,0.8469476,0.554593,1866.2528,1703,1983,27340,2332.816,933.1264,1866.2528
7558,3/12/83,0.33850753,0.495537,0.37975633,0.9548746,0.62481827,2042.568,2427,1983,28787,2553.21,1021.284,2042.568
7559,3/13/83,0.34352112,0.47895783,0.32168025,0.96011853,0.647599,2067.5024,2292,1983,30041,2584.378,1033.7512,2067.5024
