date,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
9/29/1971,773.30615,678,1971,6100,966.6327,386.65308,773.30615
9/30/1971,3812.3132,2755,1971,8467,4765.3916,1906.1566,3812.3132
10/1/1971,4391.188,2859,1971,10987,5488.985,2195.594,4391.188
10/2/1971,2707.4053,1128,1971,11776,3384.2566,1353.7026,2707.4053
10/3/1971,1956.3938,828,1971,12365,2445.4922,978.1969,1956.3938
10/4/1971,1761.6646,777,1971,12800,2202.0806,880.8323,1761.6646
10/5/1971,1674.407,679,1971,13190,2093.0088,837.2035,1674.407
10/6/1971,1612.5173,627,1971,13625,2015.6467,806.25867,1612.5173
10/7/1971,1509.1598,626,1971,14110,1886.4497,754.5799,1509.1598
10/8/1971,1476.6136,526,1971,14396,1845.7671,738.3068,1476.6136
10/9/1971,1672.9229,525,1971,14682,2091.1536,836.4614,1672.9229
10/10/1971,1734.5543,525,1971,14819,2168.1929,867.27716,1734.5543
10/11/1971,1504.913,524,1971,15156,1881.1412,752.4565,1504.913
10/12/1971,1296.3944,524,1971,15344,1620.493,648.1972,1296.3944
10/13/1971,1065.5123,523,1971,15628,1331.8904,532.75616,1065.5123
10/14/1971,904.9092,472,1971,15716,1131.1365,452.4546,904.9092
10/15/1971,865.37006,468,1971,15897,1081.7125,432.68503,865.37006
10/16/1971,984.23596,355,1971,16068,1230.2949,492.11798,984.23596
10/17/1971,1960.4637,721,1971,16456,2450.5796,980.2319,1960.4637
10/18/1971,2748.8135,870,1971,16990,3436.0168,1374.4067,2748.8135
10/19/1971,1994.0969,672,1971,16984,2492.621,997.04846,1994.0969
10/20/1971,1668.542,718,1971,14947,2085.6775,834.271,1668.542
10/21/1971,1589.3724,671,1971,12759,1986.7156,794.6862,1589.3724
10/22/1971,1532.065,469,1971,12100,1915.0812,766.0325,1532.065
10/23/1971,1517.6412,571,1971,11843,1897.0515,758.8206,1517.6412
10/24/1971,1605.098,718,1971,11784,2006.3726,802.549,1605.098
10/25/1971,2103.2266,925,1971,12030,2629.0332,1051.6133,2103.2266
10/26/1971,2451.843,1126,1971,12529,3064.8037,1225.9215,2451.843
10/27/1971,1929.6433,823,1971,12726,2412.0542,964.82166,1929.6433
10/28/1971,1741.7324,670,1971,12870,2177.1655,870.8662,1741.7324
10/29/1971,1889.6819,620,1971,12965,2362.1023,944.84094,1889.6819
10/30/1971,1814.76,568,1971,13008,2268.45,907.38,1814.76
10/31/1971,1985.1832,469,1971,12953,2481.479,992.5916,1985.1832
11/1/1971,1858.4153,418,1971,12847,2323.019,929.20764,1858.4153
11/2/1971,1800.4081,467,1971,12791,2250.51,900.20404,1800.4081
11/3/1971,1663.9698,417,1971,12736,2079.9624,831.9849,1663.9698
11/4/1971,1582.1239,468,1971,12736,1977.6549,791.06195,1582.1239
11/5/1971,1411.1211,416,1971,12797,1763.9014,705.56055,1411.1211
11/6/1971,1315.1299,465,1971,12541,1643.9124,657.56494,1315.1299
11/7/1971,1235.7739,416,1971,12087,1544.7174,617.88696,1235.7739
11/8/1971,1134.5385,415,1971,11830,1418.1731,567.2692,1134.5385
11/9/1971,1067.7424,415,1971,11527,1334.678,533.8712,1067.7424
11/10/1971,957.4518,415,1971,11271,1196.8147,478.7259,957.4518
11/11/1971,998.01587,362,1971,11164,1247.5198,499.00793,998.01587
11/12/1971,1061.425,465,1971,11058,1326.7812,530.7125,1061.425
11/13/1971,1068.0237,514,1971,10854,1335.0295,534.01184,1068.0237
11/14/1971,1037.0134,413,1971,10342,1296.2668,518.5067,1037.0134
11/15/1971,973.588,612,1971,9828,1216.985,486.794,973.588
11/16/1971,1141.607,565,1971,9570,1427.0088,570.8035,1141.607
11/17/1971,891.30743,462,1971,9362,1114.1343,445.65372,891.30743
11/18/1971,800.47876,363,1971,9105,1000.59845,400.23938,800.47876
11/19/1971,745.4063,360,1971,8897,931.7579,372.70316,745.4063
11/20/1971,741.25775,311,1971,8739,926.5722,370.62888,741.25775
11/21/1971,786.9246,513,1971,8834,983.65576,393.4623,786.9246
11/22/1971,776.64124,412,1971,8779,970.8015,388.32062,776.64124
11/23/1971,779.04767,463,1971,8825,973.8096,389.52383,779.04767
11/24/1971,810.1421,513,1971,8870,1012.6776,405.07104,810.1421
11/25/1971,794.99896,360,1971,8814,993.7487,397.49948,794.99896
11/26/1971,794.92096,360,1971,8709,993.6512,397.46048,794.92096
11/27/1971,797.42377,362,1971,8655,996.7797,398.71188,797.42377
11/28/1971,798.0915,561,1971,8801,997.6144,399.04575,798.0915
11/29/1971,767.0413,463,1971,8849,958.80164,383.52066,767.0413
11/30/1971,739.0415,460,1971,8894,923.8019,369.52075,739.0415
12/1/1971,740.8623,411,1971,8943,926.0779,370.43115,740.8623
12/2/1971,765.393,411,1971,8889,956.7413,382.6965,765.393
12/3/1971,767.3402,563,1971,8938,959.1753,383.6701,767.3402
12/4/1971,749.37885,509,1971,9034,936.7236,374.68942,749.37885
12/5/1971,678.29236,411,1971,8833,847.8655,339.14618,678.29236
12/6/1971,598.96735,361,1971,8629,748.70917,299.48367,598.96735
12/7/1971,622.4029,511,1971,8678,778.0036,311.20145,622.4029
12/8/1971,697.56964,410,1971,8725,871.96204,348.78482,697.56964
12/9/1971,714.60205,410,1971,8775,893.25256,357.30103,714.60205
12/10/1971,714.46454,459,1971,8923,893.0807,357.23227,714.46454
12/11/1971,694.5617,309,1971,8719,868.20215,347.28085,694.5617
12/12/1971,680.1686,461,1971,8768,850.2107,340.0843,680.1686
12/13/1971,703.5041,531,1971,8836,879.3801,351.75204,703.5041
12/14/1971,683.13135,492,1971,8815,853.9142,341.56567,683.13135
12/15/1971,641.55524,701,1971,9156,801.94403,320.77762,641.55524
12/16/1971,606.53394,499,1971,9295,758.1674,303.26697,606.53394
12/17/1971,579.1604,349,1971,9282,723.9505,289.5802,579.1604
12/18/1971,610.21844,299,1971,9020,762.7731,305.10922,610.21844
12/19/1971,599.35974,349,1971,8906,749.1997,299.67987,599.35974
12/20/1971,569.2867,550,1971,8996,711.60834,284.64334,569.2867
12/21/1971,548.5145,297,1971,8882,685.6432,274.25726,548.5145
12/22/1971,572.5131,360,1971,8831,715.6414,286.25656,572.5131
12/23/1971,598.3412,360,1971,8628,747.9265,299.1706,598.3412
12/24/1971,644.5001,860,1971,8979,805.6251,322.25006,644.5001
12/25/1971,704.8071,1008,1971,9576,881.0089,352.40356,704.8071
12/26/1971,1159.3025,1159,1971,10374,1449.1282,579.65125,1159.3025
12/27/1971,1048.9503,1408,1971,11271,1311.1879,524.47516,1048.9503
12/28/1971,859.02924,1157,1971,12018,1073.7865,429.51462,859.02924
12/29/1971,829.47107,562,1971,12170,1036.8389,414.73553,829.47107
12/30/1971,723.05853,471,1971,12182,903.8232,361.52927,723.05853
12/31/1971,716.1109,321,1971,12194,895.1386,358.05545,716.1109
1/1/1972,669.0019,372,1972,12105,836.2524,334.50095,669.0019
1/2/1972,649.74884,471,1972,12045,812.18604,324.87442,649.74884
1/3/1972,659.4777,372,1972,11925,824.34717,329.73886,659.4777
1/4/1972,596.36206,422,1972,11646,745.4526,298.18103,596.36206
1/5/1972,601.2032,321,1972,11468,751.50397,300.6016,601.2032
1/6/1972,592.1202,372,1972,11491,740.1502,296.0601,592.1202
1/7/1972,609.60986,524,1972,11716,762.0123,304.80493,609.60986
1/8/1972,626.58417,529,1972,11896,783.2302,313.29208,626.58417
1/9/1972,619.932,529,1972,11875,774.91504,309.966,619.932
1/10/1972,600.98737,481,1972,12059,751.2342,300.49368,600.98737
1/11/1972,610.19336,531,1972,12230,762.7417,305.09668,610.19336
1/12/1972,644.6262,611,1972,12481,805.7828,322.3131,644.6262
1/13/1972,669.30273,502,1972,12123,836.6284,334.65137,669.30273
1/14/1972,623.1267,554,1972,11669,778.9084,311.56335,623.1267
1/15/1972,534.81854,396,1972,10906,668.5232,267.40927,534.81854
1/16/1972,556.1081,557,1972,10055,695.13513,278.05405,556.1081
1/17/1972,546.39667,554,1972,9452,682.99585,273.19833,546.39667
1/18/1972,538.46204,534,1972,9424,673.0775,269.23102,538.46204
1/19/1972,546.43066,642,1972,9595,683.0383,273.21533,546.43066
1/20/1972,557.3486,640,1972,9914,696.6857,278.6743,557.3486
1/21/1972,552.7194,643,1972,10185,690.8993,276.3597,552.7194
1/22/1972,585.97833,498,1972,10212,732.4729,292.98917,585.97833
1/23/1972,627.24133,501,1972,10341,784.05164,313.62067,627.24133
1/24/1972,624.73267,552,1972,10471,780.91583,312.36633,624.73267
1/25/1972,616.0826,550,1972,10700,770.1032,308.0413,616.0826
1/26/1972,648.1853,456,1972,10784,810.2316,324.09265,648.1853
1/27/1972,645.1087,408,1972,10668,806.38586,322.55435,645.1087
1/28/1972,604.9484,454,1972,10593,756.18555,302.4742,604.9484
1/29/1972,599.5741,457,1972,10521,749.46765,299.78705,599.5741
1/30/1972,568.4671,454,1972,10494,710.58386,284.23355,568.4671
1/31/1972,569.26337,454,1972,10417,711.5792,284.63168,569.26337
2/1/1972,573.0347,288,1972,10094,716.2934,286.51736,573.0347
2/2/1972,565.2633,477,1972,10069,706.5791,282.63165,565.2633
2/3/1972,553.8243,337,1972,9852,692.28033,276.91214,553.8243
2/4/1972,574.31995,479,1972,9935,717.8999,287.15997,574.31995
2/5/1972,587.2189,383,1972,9761,734.02356,293.60944,587.2189
2/6/1972,569.0692,431,1972,9638,711.33655,284.5346,569.0692
2/7/1972,549.3889,432,1972,9536,686.73615,274.69446,549.3889
2/8/1972,564.49207,480,1972,9374,705.6151,282.24603,564.49207
2/9/1972,585.7504,432,1972,9166,732.18805,292.8752,585.7504
2/10/1972,583.2846,477,1972,9000,729.1058,291.6423,583.2846
2/11/1972,570.2285,480,1972,8982,712.78564,285.11426,570.2285
2/12/1972,573.0907,383,1972,8864,716.3634,286.54535,573.0907
2/13/1972,595.3515,432,1972,8744,744.1894,297.67575,595.3515
2/14/1972,624.5786,406,1972,8600,780.72327,312.2893,624.5786
2/15/1972,651.4131,455,1972,8599,814.26636,325.70654,651.4131
2/16/1972,675.86896,503,1972,8694,844.8362,337.93448,675.86896
2/17/1972,711.4059,592,1972,8832,889.2573,355.70294,711.4059
2/18/1972,775.3182,548,1972,8923,969.1477,387.6591,775.3182
2/19/1972,856.78986,731,1972,9200,1070.9873,428.39493,856.78986
2/20/1972,968.40845,777,1972,9523,1210.5105,484.20422,968.40845
2/21/1972,1081.1145,916,1972,10151,1351.3931,540.55725,1081.1145
2/22/1972,1159.7102,1145,1972,10819,1449.6377,579.8551,1159.7102
2/23/1972,1179.678,1100,1972,11582,1474.5974,589.839,1179.678
2/24/1972,1187.305,917,1972,12020,1484.1313,593.6525,1187.305
2/25/1972,1185.5726,641,1972,12278,1481.9658,592.7863,1185.5726
2/26/1972,1113.7001,687,1972,12534,1392.1251,556.85004,1113.7001
2/27/1972,1032.5826,595,1972,12697,1290.7283,516.2913,1032.5826
2/28/1972,1059.9747,689,1972,12906,1324.9684,529.98737,1059.9747
2/29/1972,1168.7876,503,1972,12977,1460.9845,584.3938,1168.7876
3/1/1972,1193.7604,643,1972,13143,1492.2004,596.8802,1193.7604
3/2/1972,1139.198,607,1972,13270,1423.9976,569.599,1139.198
3/3/1972,1161.331,609,1972,13496,1451.6638,580.6655,1161.331
3/4/1972,1229.1931,607,1972,13671,1536.4915,614.59656,1229.1931
3/5/1972,1318.54,744,1972,14009,1648.175,659.27,1318.54
3/6/1972,1412.3844,789,1972,14343,1765.4805,706.1922,1412.3844
3/7/1972,1531.7229,840,1972,14680,1914.6536,765.86145,1531.7229
3/8/1972,1556.9597,1023,1972,15111,1946.1997,778.47986,1556.9597
3/9/1972,1518.0834,934,1972,15497,1897.6042,759.0417,1518.0834
3/10/1972,1509.5142,1068,1972,15834,1886.8927,754.7571,1509.5142
3/11/1972,1509.9929,1114,1972,16171,1887.4912,754.99646,1509.9929
3/12/1972,1469.0956,1158,1972,16413,1836.3695,734.5478,1469.0956
3/13/1972,1405.879,1292,1972,16560,1757.3488,702.9395,1405.879
3/14/1972,1336.2032,1159,1972,16619,1670.254,668.1016,1336.2032
3/15/1972,1220.2417,1115,1972,16817,1525.3021,610.12085,1220.2417
3/16/1972,1099.771,1025,1972,17201,1374.7137,549.8855,1099.771
3/17/1972,1065.7128,980,1972,17494,1332.141,532.8564,1065.7128
3/18/1972,1079.3793,980,1972,17879,1349.2241,539.68964,1079.3793
3/19/1972,1091.5579,937,1972,18127,1364.4473,545.77893,1091.5579
3/20/1972,1089.0029,1117,1972,18741,1361.2537,544.50146,1089.0029
3/21/1972,1071.2068,982,1972,19080,1339.0085,535.6034,1071.2068
3/22/1972,1079.2067,1028,1972,19501,1349.0083,539.60333,1079.2067
3/23/1972,1119.7028,982,1972,19874,1399.6284,559.8514,1119.7028
3/24/1972,1096.0966,982,1972,20249,1370.1207,548.0483,1096.0966
3/25/1972,1101.5848,939,1972,20444,1376.9811,550.7924,1101.5848
3/26/1972,1107.4373,811,1972,20466,1384.2966,553.7186,1107.4373
3/27/1972,1041.3297,814,1972,20440,1301.6621,520.66486,1041.3297
3/28/1972,1058.809,767,1972,20184,1323.5112,529.4045,1058.809
3/29/1972,1020.58167,769,1972,20019,1275.727,510.29083,1020.58167
3/30/1972,977.85376,726,1972,19677,1222.3171,488.92688,977.85376
3/31/1972,950.9345,637,1972,19200,1188.6681,475.46725,950.9345
4/1/1972,951.6484,603,1972,18645,1189.5604,475.8242,951.6484
4/2/1972,977.7403,603,1972,17956,1222.1754,488.87015,977.7403
4/3/1972,985.30884,559,1972,17356,1231.636,492.65442,985.30884
4/4/1972,1004.23816,561,1972,16802,1255.2977,502.11908,1004.23816
4/5/1972,1048.4847,647,1972,16424,1310.606,524.2424,1048.4847
4/6/1972,1130.5004,605,1972,16049,1413.1255,565.2502,1130.5004
4/7/1972,1219.4457,648,1972,15717,1524.3071,609.72284,1219.4457
4/8/1972,1285.5052,650,1972,15430,1606.8816,642.7526,1285.5052
4/9/1972,1372.5448,643,1972,14956,1715.681,686.2724,1372.5448
4/10/1972,1435.6754,745,1972,14719,1794.5942,717.8377,1435.6754
4/11/1972,1560.4956,1099,1972,14790,1950.6195,780.2478,1560.4956
4/12/1972,1767.114,1361,1972,15169,2208.8926,883.557,1767.114
4/13/1972,2068.4617,1316,1972,15503,2585.5771,1034.2308,2068.4617
4/14/1972,1778.161,1100,1972,15664,2222.7012,889.0805,1778.161
4/15/1972,1559.0231,1054,1972,15907,1948.7788,779.51154,1559.0231
4/16/1972,1433.0911,880,1972,15973,1791.3638,716.54553,1433.0911
4/17/1972,1347.9939,926,1972,16132,1684.9924,673.99695,1347.9939
4/18/1972,1356.0142,967,1972,16330,1695.0177,678.0071,1356.0142
4/19/1972,1356.9199,970,1972,16574,1696.1499,678.45996,1356.9199
4/20/1972,1368.2412,925,1972,16862,1710.3015,684.1206,1368.2412
4/21/1972,1277.4025,839,1972,17098,1596.753,638.70123,1277.4025
4/22/1972,1246.3342,838,1972,17333,1557.9177,623.1671,1246.3342
4/23/1972,1255.4276,926,1972,17700,1569.2845,627.7138,1255.4276
4/24/1972,1325.7607,1104,1972,18243,1657.2009,662.8804,1325.7607
4/25/1972,1418.8428,1636,1972,19232,1773.5535,709.4214,1418.8428
4/26/1972,1431.6306,1554,1972,20181,1789.5383,715.8153,1431.6306
4/27/1972,1427.9363,1331,1972,20864,1784.9204,713.96814,1427.9363
4/28/1972,1417.1881,1244,1972,21458,1771.4851,708.59406,1417.1881
4/29/1972,1477.5524,1111,1972,21926,1846.9404,738.7762,1477.5524
4/30/1972,1588.1056,1335,1972,22516,1985.132,794.0528,1588.1056
5/1/1972,1712.8062,1298,1972,22715,2141.0078,856.4031,1712.8062
5/2/1972,1795.5411,1434,1972,22788,2244.4265,897.77057,1795.5411
5/3/1972,1743.4922,1612,1972,23084,2179.3652,871.7461,1743.4922
5/4/1972,1798.4077,1658,1972,23642,2248.0098,899.20386,1798.4077
5/5/1972,1867.6162,1884,1972,24472,2334.5203,933.8081,1867.6162
5/6/1972,1859.5173,1883,1972,25475,2324.3967,929.75867,1859.5173
5/7/1972,1849.1378,1526,1972,26075,2311.4224,924.5689,1849.1378
5/8/1972,1793.5466,1345,1972,26453,2241.9333,896.7733,1793.5466
5/9/1972,1828.3239,1394,1972,26877,2285.4048,914.1619,1828.3239
5/10/1972,1854.9506,1312,1972,27264,2318.6882,927.4753,1854.9506
5/11/1972,1821.6014,1264,1972,27689,2277.0017,910.8007,1821.6014
5/12/1972,1715.5322,1176,1972,28027,2144.4153,857.7661,1715.5322
5/13/1972,1666.6759,1130,1972,28231,2083.345,833.33795,1666.6759
5/14/1972,1616.3151,1358,1972,28485,2020.3938,808.15753,1616.3151
5/15/1972,1601.7601,1358,1972,28207,2002.2002,800.88007,1601.7601
5/16/1972,1641.6227,1507,1972,28160,2052.0283,820.81134,1641.6227
5/17/1972,1713.0819,1550,1972,28379,2141.3523,856.54095,1713.0819
5/18/1972,1761.9519,1645,1972,28780,2202.44,880.97595,1761.9519
5/19/1972,1764.8326,1918,1972,29587,2206.0408,882.4163,1764.8326
5/20/1972,1839.8572,1874,1972,30126,2299.8215,919.9286,1839.8572
5/21/1972,1764.6877,1966,1972,30794,2205.8596,882.3439,1764.6877
5/22/1972,1665.0688,1967,1972,31327,2081.336,832.5344,1665.0688
5/23/1972,1553.9734,1736,1972,31451,1942.4668,776.9867,1553.9734
5/24/1972,1461.8893,1555,1972,31348,1827.3616,730.94464,1461.8893
5/25/1972,1438.3082,1553,1972,31017,1797.8853,719.1541,1438.3082
5/26/1972,1411.0361,1648,1972,30782,1763.7952,705.51807,1411.0361
5/27/1972,1401.9501,1609,1972,30865,1752.4376,700.97504,1401.9501
5/28/1972,1371.2789,1671,1972,31191,1714.0986,685.63947,1371.2789
5/29/1972,1409.3654,2001,1972,31798,1761.7067,704.6827,1409.3654
5/30/1972,1387.7437,2001,1972,32487,1734.6796,693.8718,1387.7437
5/31/1972,1754.2687,1814,1972,33037,2192.836,877.13434,1754.2687
6/1/1972,1545.4172,1954,1972,33815,1931.7715,772.7086,1545.4172
6/2/1972,1454.012,1908,1972,34593,1817.5149,727.006,1454.012
6/3/1972,1449.8735,1769,1972,35004,1812.3419,724.93677,1449.8735
6/4/1972,1429.2161,1673,1972,35319,1786.52,714.60803,1429.2161
6/5/1972,1408.728,1816,1972,35628,1760.91,704.364,1408.728
6/6/1972,1265.1533,1628,1972,35706,1581.4417,632.57666,1265.1533
6/7/1972,1163.6381,1777,1972,35838,1454.5476,581.81903,1163.6381
6/8/1972,1268.16,1987,1972,35907,1585.2001,634.08,1268.16
6/9/1972,1194.6865,1749,1972,35782,1493.3582,597.34326,1194.6865
6/10/1972,1057.4617,1558,1972,35374,1321.8271,528.73083,1057.4617
6/11/1972,958.3589,1462,1972,34869,1197.9486,479.17944,958.3589
6/12/1972,939.3057,1465,1972,34598,1174.1322,469.65286,939.3057
6/13/1972,997.06696,1510,1972,34553,1246.3337,498.53348,997.06696
6/14/1972,929.03046,1367,1972,34367,1161.2881,464.51523,929.03046
6/15/1972,835.07947,1129,1972,33848,1043.8494,417.53973,835.07947
6/16/1972,798.5646,1272,1972,33511,998.2057,399.2823,798.5646
6/17/1972,797.6404,987,1972,32827,997.0505,398.8202,797.6404
6/18/1972,733.767,889,1972,31715,917.2088,366.8835,733.767
6/19/1972,676.2039,857,1972,30571,845.2549,338.10196,676.2039
6/20/1972,630.3272,728,1972,29485,787.909,315.1636,630.3272
6/21/1972,596.54486,745,1972,28276,745.6811,298.27243,596.54486
6/22/1972,584.40533,782,1972,27150,730.50665,292.20267,584.40533
6/23/1972,639.11017,775,1972,26156,798.8877,319.55508,639.11017
6/24/1972,640.60364,771,1972,25254,800.7545,320.30182,640.60364
6/25/1972,599.77155,642,1972,24080,749.7144,299.88577,599.77155
6/26/1972,602.76263,597,1972,23049,753.4533,301.38132,602.76263
6/27/1972,571.02435,470,1972,21742,713.78046,285.51218,571.02435
6/28/1972,591.12,555,1972,20310,738.9,295.56,591.12
6/29/1972,573.15247,469,1972,19030,716.44055,286.57623,573.15247
6/30/1972,532.9061,424,1972,17896,666.1327,266.45306,532.9061
7/1/1972,495.92142,426,1972,16860,619.9018,247.96071,495.92142
7/2/1972,468.51132,424,1972,15819,585.63916,234.25566,468.51132
7/3/1972,448.80377,426,1972,14735,561.0047,224.40189,448.80377
7/4/1972,424.79095,469,1972,13837,530.9887,212.39548,424.79095
7/5/1972,471.02115,468,1972,13176,588.7764,235.51057,471.02115
7/6/1972,478.7833,468,1972,12372,598.4791,239.39165,478.7833
7/7/1972,421.8252,511,1972,11896,527.2815,210.9126,421.8252
7/8/1972,370.84958,427,1972,11434,463.56198,185.42479,370.84958
7/9/1972,347.84726,460,1972,11037,434.80908,173.92363,347.84726
7/10/1972,337.92334,460,1972,10769,422.40417,168.96167,337.92334
7/11/1972,368.96915,364,1972,10388,461.21143,184.48457,368.96915
7/12/1972,341.41165,364,1972,9970,426.76456,170.70583,341.41165
7/13/1972,397.32812,364,1972,9559,496.66016,198.66406,397.32812
7/14/1972,387.96347,317,1972,9105,484.95435,193.98174,387.96347
7/15/1972,381.1525,268,1972,8731,476.4406,190.57625,381.1525
7/16/1972,358.22913,268,1972,8402,447.7864,179.11456,358.22913
7/17/1972,360.23422,363,1972,8295,450.2928,180.11711,360.23422
7/18/1972,280.4534,316,1972,8056,350.56674,140.2267,280.4534
7/19/1972,251.68466,266,1972,7853,314.60583,125.84233,251.68466
7/20/1972,242.9802,266,1972,7695,303.72525,121.4901,242.9802
7/21/1972,354.9906,458,1972,7727,443.73825,177.4953,354.9906
7/22/1972,341.25555,265,1972,7568,426.56946,170.62778,341.25555
7/23/1972,310.66467,314,1972,7456,388.33084,155.33234,310.66467
7/24/1972,362.75815,360,1972,7347,453.4477,181.37907,362.75815
7/25/1972,662.78217,360,1972,7239,828.4777,331.39108,662.78217
7/26/1972,840.6748,465,1972,7236,1050.8435,420.3374,840.6748
7/27/1972,691.6079,303,1972,7028,864.5099,345.80396,691.6079
7/28/1972,586.3718,359,1972,6960,732.9648,293.1859,586.3718
7/29/1972,507.17114,309,1972,6809,633.9639,253.58557,507.17114
7/30/1972,466.46664,262,1972,6611,583.0833,233.23332,466.46664
7/31/1972,433.90714,215,1972,6462,542.3839,216.95357,433.90714
8/1/1972,427.8533,261,1972,6359,534.81665,213.92665,427.8533
8/2/1972,396.05682,261,1972,6256,495.07104,198.02841,396.05682
8/3/1972,373.57193,118,1972,6057,466.9649,186.78596,373.57193
8/4/1972,341.6018,69,1972,5858,427.00226,170.8009,341.6018
8/5/1972,330.84833,260,1972,5850,413.56042,165.42416,330.84833
8/6/1972,334.9006,259,1972,5746,418.62576,167.4503,334.9006
8/7/1972,339.55774,70,1972,5500,424.44717,169.77887,339.55774
8/8/1972,370.17706,113,1972,5347,462.7213,185.08853,370.17706
8/9/1972,382.36185,354,1972,5435,477.9523,191.18092,382.36185
8/10/1972,355.10715,354,1972,5331,443.88394,177.55357,355.10715
8/11/1972,352.6222,211,1972,5277,440.77774,176.3111,352.6222
