Date,Flow (cfs),
09-Mar-1990,0, , , , , , , , , ,
10-Mar-1990,0, , , , , , , , , ,
11-Mar-1990,0, , , , , , , , , ,
12-Mar-1990,0, , , , , , , , , ,
13-Mar-1990,0, , , , , , , , , ,
14-Mar-1990,0, , , , , , , , , ,
15-Mar-1990,0, , , , , , , , , ,
16-Mar-1990,0, , , , , , , , , ,
17-Mar-1990,0, , , , , , , , , ,
18-Mar-1990,0, , , , , , , , , ,
19-Mar-1990,0, , , , , , , , , ,
20-Mar-1990,68, , , , , , , , , ,
21-Mar-1990,167, , , , , , , , , ,
22-Mar-1990,136, , , , , , , , , ,
23-Mar-1990,147, , , , , , , , , ,
24-Mar-1990,0, , , , , , , , , ,
25-Mar-1990,235, , , , , , , , , ,
26-Mar-1990,201, , , , , , , , , ,
27-Mar-1990,0, , , , , , , , , ,
28-Mar-1990,234, , , , , , , , , ,
29-Mar-1990,205, , , , , , , , , ,
30-Mar-1990,277, , , , , , , , , ,
31-Mar-1990,75, , , , , , , , , ,
01-Apr-1990,134, , , , , , , , , ,
02-Apr-1990,201, , , , , , , , , ,
03-Apr-1990,201, , , , , , , , , ,
04-Apr-1990,201, , , , , , , , , ,
05-Apr-1990,226, , , , , , , , , ,
06-Apr-1990,226, , , , , , , , , ,
07-Apr-1990,183, , , , , , , , , ,
08-Apr-1990,201, , , , , , , , , ,
09-Apr-1990,229, , , , , , , , , ,
10-Apr-1990,331, , , , , , , , , ,
11-Apr-1990,209, , , , , , , , , ,
12-Apr-1990,378, , , , , , , , , ,
13-Apr-1990,378, , , , , , , , , ,
14-Apr-1990,252, , , , , , , , , ,
15-Apr-1990,189, , , , , , , , , ,
16-Apr-1990,151, , , , , , , , , ,
17-Apr-1990,493, , , , , , , , , ,
18-Apr-1990,284, , , , , , , , , ,
19-Apr-1990,193, , , , , , , , , ,
20-Apr-1990,210, , , , , , , , , ,
21-Apr-1990,181, , , , , , , , , ,
22-Apr-1990,181, , , , , , , , , ,
23-Apr-1990,302, , , , , , , , , ,
24-Apr-1990,253, , , , , , , , , ,
25-Apr-1990,67, , , , , , , , , ,
26-Apr-1990,260, , , , , , , , , ,
27-Apr-1990,160, , , , , , , , , ,
28-Apr-1990,362, , , , , , , , , ,
29-Apr-1990,302, , , , , , , , , ,
30-Apr-1990,302, , , , , , , , , ,
01-May-1990,201, , , , , , , , , ,
02-May-1990,0, , , , , , , , , ,
03-May-1990,0, , , , , , , , , ,
04-May-1990,0, , , , , , , , , ,
05-May-1990,0, , , , , , , , , ,
06-May-1990,0, , , , , , , , , ,
07-May-1990,0, , , , , , , , , ,
08-May-1990,475, , , , , , , , , ,
09-May-1990,431, , , , , , , , , ,
10-May-1990,355, , , , , , , , , ,
11-May-1990,349, , , , , , , , , ,
12-May-1990,257, , , , , , , , , ,
13-May-1990,274, , , , , , , , , ,
14-May-1990,301, , , , , , , , , ,
15-May-1990,360, , , , , , , , , ,
16-May-1990,341, , , , , , , , , ,
17-May-1990,299, , , , , , , , , ,
18-May-1990,349, , , , , , , , , ,
19-May-1990,349, , , , , , , , , ,
20-May-1990,300, , , , , , , , , ,
21-May-1990,460, , , , , , , , , ,
22-May-1990,424, , , , , , , , , ,
23-May-1990,324, , , , , , , , , ,
24-May-1990,299, , , , , , , , , ,
25-May-1990,347, , , , , , , , , ,
26-May-1990,349, , , , , , , , , ,
27-May-1990,349, , , , , , , , , ,
28-May-1990,349, , , , , , , , , ,
29-May-1990,468, , , , , , , , , ,
30-May-1990,378, , , , , , , , , ,
31-May-1990,398, , , , , , , , , ,
01-Jun-1990,495, , , , , , , , , ,
02-Jun-1990,499, , , , , , , , , ,
03-Jun-1990,499, , , , , , , , , ,
04-Jun-1990,499, , , , , , , , , ,
05-Jun-1990,542, , , , , , , , , ,
06-Jun-1990,549, , , , , , , , , ,
07-Jun-1990,549, , , , , , , , , ,
08-Jun-1990,596, , , , , , , , , ,
09-Jun-1990,646, , , , , , , , , ,
10-Jun-1990,561, , , , , , , , , ,
11-Jun-1990,533, , , , , , , , , ,
12-Jun-1990,425, , , , , , , , , ,
13-Jun-1990,566, , , , , , , , , ,
14-Jun-1990,597, , , , , , , , , ,
15-Jun-1990,598, , , , , , , , , ,
16-Jun-1990,598, , , , , , , , , ,
17-Jun-1990,598, , , , , , , , , ,
18-Jun-1990,551, , , , , , , , , ,
19-Jun-1990,586, , , , , , , , , ,
20-Jun-1990,94, , , , , , , , , ,
21-Jun-1990,94, , , , , , , , , ,
22-Jun-1990,499, , , , , , , , , ,
23-Jun-1990,582, , , , , , , , , ,
24-Jun-1990,598, , , , , , , , , ,
25-Jun-1990,598, , , , , , , , , ,
26-Jun-1990,598, , , , , , , , , ,
27-Jun-1990,671, , , , , , , , , ,
28-Jun-1990,671, , , , , , , , , ,
29-Jun-1990,745, , , , , , , , , ,
30-Jun-1990,748, , , , , , , , , ,
01-Jul-1990,748, , , , , , , , , ,
02-Jul-1990,656, , , , , , , , , ,
03-Jul-1990,596, , , , , , , , , ,
04-Jul-1990,503, , , , , , , , , ,
05-Jul-1990,540, , , , , , , , , ,
06-Jul-1990,428, , , , , , , , , ,
07-Jul-1990,399, , , , , , , , , ,
08-Jul-1990,399, , , , , , , , , ,
09-Jul-1990,470, , , , , , , , , ,
10-Jul-1990,474, , , , , , , , , ,
11-Jul-1990,569, , , , , , , , , ,
12-Jul-1990,597, , , , , , , , , ,
13-Jul-1990,598, , , , , , , , , ,
14-Jul-1990,433, , , , , , , , , ,
15-Jul-1990,399, , , , , , , , , ,
16-Jul-1990,574, , , , , , , , , ,
17-Jul-1990,574, , , , , , , , , ,
18-Jul-1990,407, , , , , , , , , ,
19-Jul-1990,407, , , , , , , , , ,
20-Jul-1990,447, , , , , , , , , ,
21-Jul-1990,449, , , , , , , , , ,
22-Jul-1990,551, , , , , , , , , ,
23-Jul-1990,523, , , , , , , , , ,
24-Jul-1990,574, , , , , , , , , ,
25-Jul-1990,550, , , , , , , , , ,
26-Jul-1990,399, , , , , , , , , ,
27-Jul-1990,399, , , , , , , , , ,
28-Jul-1990,513, , , , , , , , , ,
29-Jul-1990,524, , , , , , , , , ,
30-Jul-1990,404, , , , , , , , , ,
31-Jul-1990,519, , , , , , , , , ,
01-Aug-1990,545, , , , , , , , , ,
02-Aug-1990,498, , , , , , , , , ,
03-Aug-1990,547, , , , , , , , , ,
04-Aug-1990,549, , , , , , , , , ,
05-Aug-1990,549, , , , , , , , , ,
06-Aug-1990,549, , , , , , , , , ,
07-Aug-1990,549, , , , , , , , , ,
08-Aug-1990,549, , , , , , , , , ,
09-Aug-1990,549, , , , , , , , , ,
10-Aug-1990,523, , , , , , , , , ,
11-Aug-1990,499, , , , , , , , , ,
12-Aug-1990,212, , , , , , , , , ,
13-Aug-1990,594, , , , , , , , , ,
14-Aug-1990,425, , , , , , , , , ,
15-Aug-1990,217, , , , , , , , , ,
16-Aug-1990,249, , , , , , , , , ,
17-Aug-1990,10, , , , , , , , , ,
18-Aug-1990,289, , , , , , , , , ,
19-Aug-1990,328, , , , , , , , , ,
20-Aug-1990,540, , , , , , , , , ,
21-Aug-1990,498, , , , , , , , , ,
22-Aug-1990,449, , , , , , , , , ,
23-Aug-1990,360, , , , , , , , , ,
24-Aug-1990,348, , , , , , , , , ,
25-Aug-1990,397, , , , , , , , , ,
26-Aug-1990,399, , , , , , , , , ,
27-Aug-1990,492, , , , , , , , , ,
28-Aug-1990,499, , , , , , , , , ,
29-Aug-1990,499, , , , , , , , , ,
30-Aug-1990,298, , , , , , , , , ,
31-Aug-1990,353, , , , , , , , , ,
01-Sep-1990,349, , , , , , , , , ,
02-Sep-1990,338, , , , , , , , , ,
03-Sep-1990,299, , , , , , , , , ,
04-Sep-1990,349, , , , , , , , , ,
05-Sep-1990,449, , , , , , , , , ,
06-Sep-1990,401, , , , , , , , , ,
07-Sep-1990,247, , , , , , , , , ,
08-Sep-1990,181, , , , , , , , , ,
09-Sep-1990,179, , , , , , , , , ,
10-Sep-1990,457, , , , , , , , , ,
11-Sep-1990,499, , , , , , , , , ,
12-Sep-1990,343, , , , , , , , , ,
13-Sep-1990,301, , , , , , , , , ,
14-Sep-1990,299, , , , , , , , , ,
15-Sep-1990,0, , , , , , , , , ,
16-Sep-1990,199, , , , , , , , , ,
17-Sep-1990,295, , , , , , , , , ,
18-Sep-1990,295, , , , , , , , , ,
19-Sep-1990,8, , , , , , , , , ,
20-Sep-1990,0, , , , , , , , , ,
21-Sep-1990,0, , , , , , , , , ,
22-Sep-1990,0, , , , , , , , , ,
23-Sep-1990,0, , , , , , , , , ,
24-Sep-1990,0, , , , , , , , , ,
25-Sep-1990,0, , , , , , , , , ,
26-Sep-1990,222, , , , , , , , , ,
27-Sep-1990,179, , , , , , , , , ,
28-Sep-1990,179, , , , , , , , , ,
29-Sep-1990,0, , , , , , , , , ,
30-Sep-1990,0, , , , , , , , , ,
01-Oct-1990,162, , , , , , , , , ,
02-Oct-1990,199, , , , , , , , , ,
03-Oct-1990,41, , , , , , , , , ,
04-Oct-1990,109, , , , , , , , , ,
05-Oct-1990,0, , , , , , , , , ,
06-Oct-1990,0, , , , , , , , , ,
07-Oct-1990,192, , , , , , , , , ,
08-Oct-1990,196, , , , , , , , , ,
09-Oct-1990,58, , , , , , , , , ,
10-Oct-1990,0, , , , , , , , , ,
11-Oct-1990,0, , , , , , , , , ,
12-Oct-1990,167, , , , , , , , , ,
13-Oct-1990,0, , , , , , , , , ,
14-Oct-1990,0, , , , , , , , , ,
15-Oct-1990,181, , , , , , , , , ,
16-Oct-1990,181, , , , , , , , , ,
17-Oct-1990,181, , , , , , , , , ,
18-Oct-1990,181, , , , , , , , , ,
19-Oct-1990,233, , , , , , , , , ,
20-Oct-1990,0, , , , , , , , , ,
21-Oct-1990,0, , , , , , , , , ,
22-Oct-1990,0, , , , , , , , , ,
23-Oct-1990,0, , , , , , , , , ,
24-Oct-1990,0, , , , , , , , , ,
25-Oct-1990,58, , , , , , , , , ,
26-Oct-1990,317, , , , , , , , , ,
27-Oct-1990,200, , , , , , , , , ,
28-Oct-1990,200, , , , , , , , , ,
29-Oct-1990,0, , , , , , , , , ,
30-Oct-1990,0, , , , , , , , , ,
31-Oct-1990,0, , , , , , , , , ,
01-Nov-1990,0, , , , , , , , , ,
02-Nov-1990,0, , , , , , , , , ,
03-Nov-1990,0, , , , , , , , , ,
04-Nov-1990,0, , , , , , , , , ,
05-Nov-1990,0, , , , , , , , , ,
06-Nov-1990,0, , , , , , , , , ,
07-Nov-1990,0, , , , , , , , , ,
08-Nov-1990,0, , , , , , , , , ,
09-Nov-1990,0, , , , , , , , , ,
10-Nov-1990,0, , , , , , , , , ,
11-Nov-1990,0, , , , , , , , , ,
12-Nov-1990,0, , , , , , , , , ,
13-Nov-1990,0, , , , , , , , , ,
14-Nov-1990,0, , , , , , , , , ,
15-Nov-1990,0, , , , , , , , , ,
16-Nov-1990,0, , , , , , , , , ,
17-Nov-1990,0, , , , , , , , , ,
18-Nov-1990,0, , , , , , , , , ,
19-Nov-1990,0, , , , , , , , , ,
20-Nov-1990,0, , , , , , , , , ,
21-Nov-1990,0, , , , , , , , , ,
22-Nov-1990,0, , , , , , , , , ,
23-Nov-1990,0, , , , , , , , , ,
24-Nov-1990,0, , , , , , , , , ,
25-Nov-1990,0, , , , , , , , , ,
26-Nov-1990,0, , , , , , , , , ,
27-Nov-1990,0, , , , , , , , , ,
28-Nov-1990,0, , , , , , , , , ,
29-Nov-1990,0, , , , , , , , , ,
30-Nov-1990,0, , , , , , , , , ,
01-Dec-1990,0, , , , , , , , , ,
02-Dec-1990,0, , , , , , , , , ,
03-Dec-1990,0, , , , , , , , , ,
04-Dec-1990,0, , , , , , , , , ,
05-Dec-1990,0, , , , , , , , , ,
06-Dec-1990,0, , , , , , , , , ,
07-Dec-1990,0, , , , , , , , , ,
08-Dec-1990,0, , , , , , , , , ,
09-Dec-1990,0, , , , , , , , , ,
10-Dec-1990,0, , , , , , , , , ,
11-Dec-1990,0, , , , , , , , , ,
12-Dec-1990,0, , , , , , , , , ,
13-Dec-1990,0, , , , , , , , , ,
14-Dec-1990,0, , , , , , , , , ,
15-Dec-1990,0, , , , , , , , , ,
16-Dec-1990,0, , , , , , , , , ,
17-Dec-1990,0, , , , , , , , , ,
18-Dec-1990,0, , , , , , , , , ,
19-Dec-1990,0, , , , , , , , , ,
20-Dec-1990,0, , , , , , , , , ,
21-Dec-1990,0, , , , , , , , , ,
22-Dec-1990,0, , , , , , , , , ,
23-Dec-1990,0, , , , , , , , , ,
24-Dec-1990,0, , , , , , , , , ,
25-Dec-1990,0, , , , , , , , , ,
26-Dec-1990,0, , , , , , , , , ,
27-Dec-1990,0, , , , , , , , , ,
28-Dec-1990,0, , , , , , , , , ,
29-Dec-1990,0, , , , , , , , , ,
30-Dec-1990,0, , , , , , , , , ,
31-Dec-1990,0, , , , , , , , , ,
01-Jan-1991,0, , , , , , , , , ,
02-Jan-1991,0, , , , , , , , , ,
03-Jan-1991,0, , , , , , , , , ,
04-Jan-1991,0, , , , , , , , , ,
05-Jan-1991,0, , , , , , , , , ,
06-Jan-1991,0, , , , , , , , , ,
07-Jan-1991,0, , , , , , , , , ,
08-Jan-1991,0, , , , , , , , , ,
09-Jan-1991,0, , , , , , , , , ,
10-Jan-1991,0, , , , , , , , , ,
11-Jan-1991,0, , , , , , , , , ,
12-Jan-1991,0, , , , , , , , , ,
13-Jan-1991,0, , , , , , , , , ,
14-Jan-1991,0, , , , , , , , , ,
15-Jan-1991,0, , , , , , , , , ,
16-Jan-1991,0, , , , , , , , , ,
17-Jan-1991,0, , , , , , , , , ,
18-Jan-1991,0, , , , , , , , , ,
19-Jan-1991,0, , , , , , , , , ,
20-Jan-1991,0, , , , , , , , , ,
21-Jan-1991,0, , , , , , , , , ,
22-Jan-1991,0, , , , , , , , , ,
23-Jan-1991,0, , , , , , , , , ,
24-Jan-1991,0, , , , , , , , , ,
25-Jan-1991,0, , , , , , , , , ,
26-Jan-1991,0, , , , , , , , , ,
27-Jan-1991,0, , , , , , , , , ,
28-Jan-1991,0, , , , , , , , , ,
29-Jan-1991,0, , , , , , , , , ,
30-Jan-1991,0, , , , , , , , , ,
31-Jan-1991,0, , , , , , , , , ,
01-Feb-1991,0, , , , , , , , , ,
02-Feb-1991,0, , , , , , , , , ,
03-Feb-1991,0, , , , , , , , , ,
04-Feb-1991,0, , , , , , , , , ,
05-Feb-1991,0, , , , , , , , , ,
06-Feb-1991,0, , , , , , , , , ,
07-Feb-1991,0, , , , , , , , , ,
08-Feb-1991,0, , , , , , , , , ,
09-Feb-1991,0, , , , , , , , , ,
10-Feb-1991,0, , , , , , , , , ,
11-Feb-1991,0, , , , , , , , , ,
12-Feb-1991,0, , , , , , , , , ,
13-Feb-1991,0, , , , , , , , , ,
14-Feb-1991,0, , , , , , , , , ,
15-Feb-1991,0, , , , , , , , , ,
16-Feb-1991,0, , , , , , , , , ,
17-Feb-1991,0, , , , , , , , , ,
18-Feb-1991,0, , , , , , , , , ,
19-Feb-1991,0, , , , , , , , , ,
20-Feb-1991,0, , , , , , , , , ,
21-Feb-1991,0, , , , , , , , , ,
22-Feb-1991,0, , , , , , , , , ,
23-Feb-1991,0, , , , , , , , , ,
24-Feb-1991,0, , , , , , , , , ,
25-Feb-1991,0, , , , , , , , , ,
26-Feb-1991,0, , , , , , , , , ,
27-Feb-1991,0, , , , , , , , , ,
28-Feb-1991,0, , , , , , , , , ,
01-Mar-1991,0, , , , , , , , , ,
02-Mar-1991,0, , , , , , , , , ,
03-Mar-1991,0, , , , , , , , , ,
04-Mar-1991,0, , , , , , , , , ,
05-Mar-1991,0, , , , , , , , , ,
06-Mar-1991,0, , , , , , , , , ,
07-Mar-1991,0, , , , , , , , , ,
08-Mar-1991,0, , , , , , , , , ,
09-Mar-1991,0, , , , , , , , , ,
10-Mar-1991,0, , , , , , , , , ,
11-Mar-1991,0, , , , , , , , , ,
12-Mar-1991,0, , , , , , , , , ,
13-Mar-1991,105, , , , , , , , , ,
14-Mar-1991,0, , , , , , , , , ,
15-Mar-1991,167, , , , , , , , , ,
16-Mar-1991,0, , , , , , , , , ,
17-Mar-1991,0, , , , , , , , , ,
18-Mar-1991,242, , , , , , , , , ,
19-Mar-1991,300, , , , , , , , , ,
20-Mar-1991,167, , , , , , , , , ,
21-Mar-1991,0, , , , , , , , , ,
22-Mar-1991,67, , , , , , , , , ,
23-Mar-1991,0, , , , , , , , , ,
24-Mar-1991,0, , , , , , , , , ,
25-Mar-1991,58, , , , , , , , , ,
26-Mar-1991,67, , , , , , , , , ,
27-Mar-1991,58, , , , , , , , , ,
28-Mar-1991,67, , , , , , , , , ,
29-Mar-1991,300, , , , , , , , , ,
30-Mar-1991,0, , , , , , , , , ,
31-Mar-1991,0, , , , , , , , , ,
01-Apr-1991,58, , , , , , , , , ,
02-Apr-1991,250, , , , , , , , , ,
03-Apr-1991,189, , , , , , , , , ,
04-Apr-1991,250, , , , , , , , , ,
05-Apr-1991,300, , , , , , , , , ,
06-Apr-1991,0, , , , , , , , , ,
07-Apr-1991,0, , , , , , , , , ,
08-Apr-1991,200, , , , , , , , , ,
09-Apr-1991,200, , , , , , , , , ,
10-Apr-1991,134, , , , , , , , , ,
11-Apr-1991,63, , , , , , , , , ,
12-Apr-1991,167, , , , , , , , , ,
13-Apr-1991,181, , , , , , , , , ,
14-Apr-1991,0, , , , , , , , , ,
15-Apr-1991,0, , , , , , , , , ,
16-Apr-1991,0, , , , , , , , , ,
17-Apr-1991,0, , , , , , , , , ,
18-Apr-1991,284, , , , , , , , , ,
19-Apr-1991,438, , , , , , , , , ,
20-Apr-1991,400, , , , , , , , , ,
21-Apr-1991,475, , , , , , , , , ,
22-Apr-1991,475, , , , , , , , , ,
23-Apr-1991,321, , , , , , , , , ,
24-Apr-1991,300, , , , , , , , , ,
25-Apr-1991,372, , , , , , , , , ,
26-Apr-1991,0, , , , , , , , , ,
27-Apr-1991,0, , , , , , , , , ,
28-Apr-1991,0, , , , , , , , , ,
29-Apr-1991,275, , , , , , , , , ,
30-Apr-1991,331, , , , , , , , , ,
01-May-1991,300, , , , , , , , , ,
02-May-1991,450, , , , , , , , , ,
03-May-1991,269, , , , , , , , , ,
04-May-1991,0, , , , , , , , , ,
05-May-1991,312, , , , , , , , , ,
06-May-1991,383, , , , , , , , , ,
07-May-1991,257, , , , , , , , , ,
08-May-1991,250, , , , , , , , , ,
09-May-1991,350, , , , , , , , , ,
10-May-1991,341, , , , , , , , , ,
11-May-1991,300, , , , , , , , , ,
12-May-1991,300, , , , , , , , , ,
13-May-1991,300, , , , , , , , , ,
14-May-1991,341, , , , , , , , , ,
15-May-1991,440, , , , , , , , , ,
16-May-1991,328, , , , , , , , , ,
17-May-1991,275, , , , , , , , , ,
18-May-1991,200, , , , , , , , , ,
19-May-1991,200, , , , , , , , , ,
20-May-1991,373, , , , , , , , , ,
21-May-1991,254, , , , , , , , , ,
22-May-1991,66, , , , , , , , , ,
23-May-1991,122, , , , , , , , , ,
24-May-1991,315, , , , , , , , , ,
25-May-1991,315, , , , , , , , , ,
26-May-1991,315, , , , , , , , , ,
27-May-1991,339, , , , , , , , , ,
28-May-1991,339, , , , , , , , , ,
29-May-1991,434, , , , , , , , , ,
30-May-1991,440, , , , , , , , , ,
31-May-1991,390, , , , , , , , , ,
01-Jun-1991,93, , , , , , , , , ,
02-Jun-1991,0, , , , , , , , , ,
03-Jun-1991,239, , , , , , , , , ,
04-Jun-1991,272, , , , , , , , , ,
05-Jun-1991,340, , , , , , , , , ,
06-Jun-1991,441, , , , , , , , , ,
07-Jun-1991,55, , , , , , , , , ,
08-Jun-1991,396, , , , , , , , , ,
09-Jun-1991,605, , , , , , , , , ,
10-Jun-1991,447, , , , , , , , , ,
11-Jun-1991,393, , , , , , , , , ,
12-Jun-1991,520, , , , , , , , , ,
13-Jun-1991,505, , , , , , , , , ,
14-Jun-1991,310, , , , , , , , , ,
15-Jun-1991,439, , , , , , , , , ,
16-Jun-1991,550, , , , , , , , , ,
17-Jun-1991,550, , , , , , , , , ,
18-Jun-1991,560, , , , , , , , , ,
19-Jun-1991,556, , , , , , , , , ,
20-Jun-1991,558, , , , , , , , , ,
21-Jun-1991,523, , , , , , , , , ,
22-Jun-1991,486, , , , , , , , , ,
23-Jun-1991,491, , , , , , , , , ,
24-Jun-1991,610, , , , , , , , , ,
25-Jun-1991,608, , , , , , , , , ,
26-Jun-1991,611, , , , , , , , , ,
27-Jun-1991,609, , , , , , , , , ,
28-Jun-1991,609, , , , , , , , , ,
29-Jun-1991,609, , , , , , , , , ,
30-Jun-1991,553, , , , , , , , , ,
01-Jul-1991,602, , , , , , , , , ,
02-Jul-1991,594, , , , , , , , , ,
03-Jul-1991,597, , , , , , , , , ,
04-Jul-1991,597, , , , , , , , , ,
05-Jul-1991,597, , , , , , , , , ,
06-Jul-1991,597, , , , , , , , , ,
07-Jul-1991,728, , , , , , , , , ,
08-Jul-1991,661, , , , , , , , , ,
09-Jul-1991,568, , , , , , , , , ,
10-Jul-1991,568, , , , , , , , , ,
11-Jul-1991,646, , , , , , , , , ,
12-Jul-1991,566, , , , , , , , , ,
13-Jul-1991,550, , , , , , , , , ,
14-Jul-1991,582, , , , , , , , , ,
15-Jul-1991,665, , , , , , , , , ,
16-Jul-1991,648, , , , , , , , , ,
17-Jul-1991,600, , , , , , , , , ,
18-Jul-1991,641, , , , , , , , , ,
19-Jul-1991,597, , , , , , , , , ,
20-Jul-1991,414, , , , , , , , , ,
21-Jul-1991,537, , , , , , , , , ,
22-Jul-1991,670, , , , , , , , , ,
23-Jul-1991,602, , , , , , , , , ,
24-Jul-1991,553, , , , , , , , , ,
25-Jul-1991,538, , , , , , , , , ,
26-Jul-1991,549, , , , , , , , , ,
27-Jul-1991,483, , , , , , , , , ,
28-Jul-1991,506, , , , , , , , , ,
29-Jul-1991,560, , , , , , , , , ,
30-Jul-1991,712, , , , , , , , , ,
31-Jul-1991,607, , , , , , , , , ,
01-Aug-1991,524, , , , , , , , , ,
02-Aug-1991,617, , , , , , , , , ,
03-Aug-1991,295, , , , , , , , , ,
04-Aug-1991,371, , , , , , , , , ,
05-Aug-1991,435, , , , , , , , , ,
06-Aug-1991,478, , , , , , , , , ,
07-Aug-1991,608, , , , , , , , , ,
08-Aug-1991,608, , , , , , , , , ,
09-Aug-1991,573, , , , , , , , , ,
10-Aug-1991,461, , , , , , , , , ,
11-Aug-1991,384, , , , , , , , , ,
12-Aug-1991,484, , , , , , , , , ,
13-Aug-1991,490, , , , , , , , , ,
14-Aug-1991,653, , , , , , , , , ,
15-Aug-1991,542, , , , , , , , , ,
16-Aug-1991,552, , , , , , , , , ,
17-Aug-1991,476, , , , , , , , , ,
18-Aug-1991,532, , , , , , , , , ,
19-Aug-1991,383, , , , , , , , , ,
20-Aug-1991,595, , , , , , , , , ,
21-Aug-1991,556, , , , , , , , , ,
22-Aug-1991,536, , , , , , , , , ,
23-Aug-1991,545, , , , , , , , , ,
24-Aug-1991,420, , , , , , , , , ,
25-Aug-1991,381, , , , , , , , , ,
26-Aug-1991,363, , , , , , , , , ,
27-Aug-1991,350, , , , , , , , , ,
28-Aug-1991,612, , , , , , , , , ,
29-Aug-1991,583, , , , , , , , , ,
30-Aug-1991,410, , , , , , , , , ,
31-Aug-1991,405, , , , , , , , , ,
01-Sep-1991,464, , , , , , , , , ,
02-Sep-1991,406, , , , , , , , , ,
03-Sep-1991,561, , , , , , , , , ,
04-Sep-1991,505, , , , , , , , , ,
05-Sep-1991,515, , , , , , , , , ,
06-Sep-1991,192, , , , , , , , , ,
07-Sep-1991,106, , , , , , , , , ,
08-Sep-1991,286, , , , , , , , , ,
09-Sep-1991,481, , , , , , , , , ,
10-Sep-1991,454, , , , , , , , , ,
11-Sep-1991,570, , , , , , , , , ,
12-Sep-1991,382, , , , , , , , , ,
13-Sep-1991,224, , , , , , , , , ,
14-Sep-1991,318, , , , , , , , , ,
15-Sep-1991,238, , , , , , , , , ,
16-Sep-1991,387, , , , , , , , , ,
17-Sep-1991,300, , , , , , , , , ,
18-Sep-1991,314, , , , , , , , , ,
19-Sep-1991,270, , , , , , , , , ,
20-Sep-1991,274, , , , , , , , , ,
21-Sep-1991,145, , , , , , , , , ,
22-Sep-1991,227, , , , , , , , , ,
23-Sep-1991,258, , , , , , , , , ,
24-Sep-1991,267, , , , , , , , , ,
25-Sep-1991,262, , , , , , , , , ,
26-Sep-1991,250, , , , , , , , , ,
27-Sep-1991,345, , , , , , , , , ,
28-Sep-1991,99, , , , , , , , , ,
29-Sep-1991,294, , , , , , , , , ,
30-Sep-1991,281, , , , , , , , , ,
01-Oct-1991,129, , , , , , , , , ,
02-Oct-1991,478, , , , , , , , , ,
03-Oct-1991,306, , , , , , , , , ,
04-Oct-1991,37, , , , , , , , , ,
05-Oct-1991,0, , , , , , , , , ,
06-Oct-1991,52, , , , , , , , , ,
07-Oct-1991,264, , , , , , , , , ,
08-Oct-1991,257, , , , , , , , , ,
09-Oct-1991,145, , , , , , , , , ,
10-Oct-1991,264, , , , , , , , , ,
11-Oct-1991,125, , , , , , , , , ,
12-Oct-1991,125, , , , , , , , , ,
13-Oct-1991,125, , , , , , , , , ,
14-Oct-1991,184, , , , , , , , , ,
15-Oct-1991,250, , , , , , , , , ,
16-Oct-1991,253, , , , , , , , , ,
17-Oct-1991,253, , , , , , , , , ,
18-Oct-1991,37, , , , , , , , , ,
19-Oct-1991,0, , , , , , , , , ,
20-Oct-1991,0, , , , , , , , , ,
21-Oct-1991,200, , , , , , , , , ,
22-Oct-1991,270, , , , , , , , , ,
23-Oct-1991,39, , , , , , , , , ,
24-Oct-1991,0, , , , , , , , , ,
25-Oct-1991,0, , , , , , , , , ,
26-Oct-1991,0, , , , , , , , , ,
27-Oct-1991,0, , , , , , , , , ,
28-Oct-1991,0, , , , , , , , , ,
29-Oct-1991,0, , , , , , , , , ,
30-Oct-1991,0, , , , , , , , , ,
31-Oct-1991,0, , , , , , , , , ,
01-Nov-1991,0, , , , , , , , , ,
02-Nov-1991,0, , , , , , , , , ,
03-Nov-1991,0, , , , , , , , , ,
04-Nov-1991,0, , , , , , , , , ,
05-Nov-1991,0, , , , , , , , , ,
06-Nov-1991,0, , , , , , , , , ,
07-Nov-1991,0, , , , , , , , , ,
08-Nov-1991,0, , , , , , , , , ,
09-Nov-1991,0, , , , , , , , , ,
10-Nov-1991,0, , , , , , , , , ,
11-Nov-1991,0, , , , , , , , , ,
12-Nov-1991,0, , , , , , , , , ,
13-Nov-1991,0, , , , , , , , , ,
14-Nov-1991,0, , , , , , , , , ,
15-Nov-1991,0, , , , , , , , , ,
16-Nov-1991,0, , , , , , , , , ,
17-Nov-1991,0, , , , , , , , , ,
18-Nov-1991,0, , , , , , , , , ,
19-Nov-1991,0, , , , , , , , , ,
20-Nov-1991,0, , , , , , , , , ,
21-Nov-1991,0, , , , , , , , , ,
22-Nov-1991,0, , , , , , , , , ,
23-Nov-1991,0, , , , , , , , , ,
24-Nov-1991,0, , , , , , , , , ,
25-Nov-1991,0, , , , , , , , , ,
26-Nov-1991,0, , , , , , , , , ,
27-Nov-1991,0, , , , , , , , , ,
28-Nov-1991,0, , , , , , , , , ,
29-Nov-1991,0, , , , , , , , , ,
30-Nov-1991,0, , , , , , , , , ,
01-Dec-1991,0, , , , , , , , , ,
02-Dec-1991,0, , , , , , , , , ,
03-Dec-1991,0, , , , , , , , , ,
04-Dec-1991,0, , , , , , , , , ,
05-Dec-1991,0, , , , , , , , , ,
06-Dec-1991,0, , , , , , , , , ,
07-Dec-1991,0, , , , , , , , , ,
08-Dec-1991,0, , , , , , , , , ,
09-Dec-1991,0, , , , , , , , , ,
